# 航空维修领域自定义词典
# 格式：词语 词频 词性

# 飞机型号
B737 5 n
B737-CL 5 n
B737-NG 5 n
B747 5 n
B757 5 n
B767 5 n
B777 5 n
B777-21B 5 n
B787 5 n
A300 5 n
A310 5 n
A318 5 n
A319 5 n
A320 5 n
A321 5 n
A330 5 n
A340 5 n
A350 5 n
A380 5 n

# 飞机结构部件
起落架 5 n
减震支柱 5 n
密封舱壁 5 n
座椅导轨 5 n
加强框 5 n
隔框 5 n
长桁 5 n
蒙皮 5 n
机身横截面 5 n
客舱隔墙 5 n
前客舱隔墙 5 n
后密封舱壁 5 n
天线罩舱壁 5 n
舷窗 5 n
舱门 5 n
登机门 5 n
勤务门 5 n
应急出口 5 n
地板结构 5 n
横梁 5 n
纵梁 5 n
隔离层 5 n
隔热棉 5 n
吊装连接杆 5 n

# 客舱布局
客舱 5 n
货舱 5 n
驾驶舱 5 n
头等舱 5 n
公务舱 5 n
经济舱 5 n
全经济舱 5 n
高端经济舱 5 n
豪华头等舱 5 n
单通道客机 5 n
双通道客机 5 n
宽体客机 5 n
窄体客机 5 n
超宽体客机 5 n

# 座椅相关
座椅 5 n
旅客座椅 5 n
航空座椅 5 n
驾驶员座椅 5 n
双联座椅 5 n
三联座椅 5 n
平躺式座椅 5 n
横躺式座椅 5 n
椅身组件 5 n
靠背组件 5 n
扶手组件 5 n
小桌板组件 5 n
安全带组件 5 n
座椅靠背 5 n
座椅椅面 5 n
座椅支撑架 5 n
座椅腿 5 n
座椅脚 5 n
座椅底座 5 n
坐垫 5 n
靠背垫 5 n
海绵垫 5 n
椅垫 5 n
头枕 5 n

# 座椅调节装置
靠背倾斜调节装置 5 n
液压后靠锁 5 n
作动筒 5 n
液压作动筒 5 n
电动作动筒 5 n
水平作动筒 5 n
垂直作动筒 5 n
回复弹簧 5 n
倾斜锁定机构 5 n
升降机构 5 n
调节机构 5 n

# 座椅连接件
导轨接头 5 n
座椅导轨接头 5 n
地脚螺栓 5 n
地脚片 5 n
防动环形螺母 5 n
锁定活柱 5 n
剪切销 5 n
快卸锁 5 n
卡销 5 n
销轴 5 n
销套 5 n
止动螺钉 5 n
止动装置 5 n
铆钉 5 n

# 座椅配件
小桌板 5 n
餐桌板 5 n
扶手 5 n
可折叠扶手 5 n
烟灰缸 5 n
烟灰缸盖板 5 n
烟灰盒 5 n
防撞条 5 n
装饰板 5 n
扶手装饰板 5 n
扶手盖板 5 n
外罩套 5 n
靠背外罩套 5 n
杂物袋 5 n
杂志袋 5 n
清洁袋 5 n
救生衣 5 n
救生衣盒 5 n
尼龙阴阳扣带 5 n

# 电子系统组件（缩写）
PSU 5 n
PCU 5 n
SEU 5 n
ECU 5 n
ZMU 5 n
OEU 5 n
IDG 5 n
APU 5 n
CMS 5 n
ISDU 5 n
ACP 5 n
ISPC 5 n
IFE 5 n
MCU 5 n

# 电子系统组件（全称）
旅客服务组件 5 n
旅客控制组件 5 n
座椅电子组件 5 n
座椅电子盒 5 n
电子控制器 5 n
区域管理组件 5 n
头顶电子组件 5 n
接口组件 5 n
呼叫电门 5 n
控制按钮 5 n
控制电缆 5 n
控制钢索 5 n
电插头 5 n
电源插口 5 n
跳开关 5 n
电磁阀 5 n
电磁锁 5 n

# 娱乐系统
机内娱乐 5 n
娱乐系统 5 n
液晶电视 5 n
液晶屏 5 n
卫星电话 5 n
阅读灯 5 n
呼叫灯 5 n
情景灯光 5 n
降噪耳机 5 n

# 维修相关
维修 5 v
检修 5 v
拆装 5 v
排故 5 v
维修人员 5 n
机务人员 5 n
维护 5 v
保养 5 v
检查 5 v
目视检查 5 n
清洁 5 v
修理 5 v
更换 5 v
调节 5 v
测试 5 v
检测 5 v
组装 5 v
分解 5 v
装配 5 v

# 维修工具
专用工具 5 n
夹具 5 n
力矩扳手 5 n
钩形扳手 5 n
扭力扳手 5 n
导轨固定装置 5 n
防静电袋 5 n
防静电端盖 5 n
清洁剂 5 n
异丙醇 5 n
砂纸 5 n
螺栓 5 n
螺钉 5 n
螺母 5 n

# 维修标准
适航 5 n
适航标准 5 n
适航证 5 n
适航部门 5 n
CMM手册 5 n
维修手册 5 n
工程手册 5 n
施工章节 5 n
损伤容限 5 n
力矩值 5 n

# 维修作业
拆卸 5 v
拆除 5 v
安装 5 v
固定 5 v
连接 5 v
锁定 5 v
解锁 5 v
拧紧 5 v
松开 5 v
打力矩 5 v
止裂孔 5 n
阿罗丁处理 5 n

# 故障现象
故障 5 n
损坏 5 v
磨损 5 v
腐蚀 5 v
裂纹 5 n
破损 5 v
松动 5 v
卡阻 5 v
失效 5 v
泄漏 5 v

# 飞行状态
TTL位 5 n
起飞 5 v
滑行 5 v
着陆 5 v
平飞 5 v
爬升 5 v
下降 5 v
颠簸 5 v
湍流 5 n

# 其他专业术语
通话系统 5 n
呼叫系统 5 n
通风系统 5 n
照明系统 5 n
供电系统 5 n
转换汇流条 5 n
行李架 5 n
厨房 5 n
厕所 5 n
储物柜 5 n
屏风 5 n
隔帘 5 n
推拉门 5 n
集装箱 5 n
货盘 5 n
钢索操纵系统 5 n
铰接装置 5 n
合页 5 n
滑槽结构 5 n
同步齿形带 5 n
蜗轮蜗杆机构 5 n
伞齿轮装置 5 n
铰接四杆机构 5 n

# 扩展新文档后补充（2026-04-20）：机型与发动机
C919 5 n
ARJ21 5 n
CFM56 5 n
B737-600 5 n
B737-800 5 n
737NG 5 n
737MAX 5 n

# 扩展：英文缩写与航电/通信
VOR 5 n
DME 5 n
ADF 5 n
ILS 5 n
LOC 5 n
TCAS 5 n
ADS 5 n
ADS-B 5 n
AMM 5 n
CDU 5 n
ACARS 5 n
FMC 5 n
PFD 5 n
ND 5 n
EFIS 5 n
ECAM 5 n
CDS 5 n
DEU 5 n
DU 5 n
CWS 5 n
REU 5 n
EEC 5 n
BITE 5 n
ELT 5 n
GCU 5 n
BPCU 5 n
GCB 5 n
VFSG 5 n
CSD 5 n
IRS 5 n
ADIRU 5 n
ADIRS 5 n
SATCOM 5 n
AFDX 5 n
RCP 5 n
RMP 5 n
SCU 5 n
PSEU 5 n
EMDP 5 n
CVR 5 n
RNP 5 n
ATC 5 n
HF 5 n
VHF 5 n
甚高频 5 n
应答机 5 n
数据链 5 n
数据总线 5 n
卫星通信 5 n
飞行数据 5 n
局域网 5 n
以太网 5 n
令牌环 5 n

# 扩展：电气与压力
28V 5 n
115V 5 n
115VAC 5 n
230V 5 n
235V 5 n
270V 5 n
400V 5 n
交流电 5 n
直流电 5 n
交流电源 5 n
直流电源 5 n
3200PSI 5 n
1090ES 5 n

# 扩展：系统与部件
导航系统 5 n
控制系统 5 n
制冷系统 5 n
冷却系统 5 n
广播系统 5 n
循环系统 5 n
信息系统 5 n
信息管理系统 5 n
管理系统 5 n
探测系统 5 n
控制电路 5 n
电气系统 5 n
电子系统 5 n
压气机 5 n
压缩机 5 n
整流罩 5 n
控制面板 5 n
作动器 5 n
方向舵 5 n
升降舵 5 n
扰流板 5 n
减速板 5 n
驾驶盘 5 n
驾驶仪 5 n
自动驾驶仪 5 n
液压泵 5 n
液压油 5 n
燃油泵 5 n
燃油箱 5 n
主油箱 5 n
滑油滤 5 n
回油滤 5 n
燃烧室 5 n
螺旋桨 5 n
蓄电池 5 n
酸蓄电池 5 n
锂离子 5 n
起动机 5 n
热交换器 5 n
预冷器 5 n
冷凝器 5 n
增压泵 5 n
齿轮箱 5 n
减速箱 5 n
助力器 5 n
继电器 5 n
接触器 5 n
变压器 5 n
整流器 5 n
转换器 5 n
断路器 5 n
镇流器 5 n
选择器 5 n
调节器 5 n
放大器 5 n
阻尼器 5 n
补偿器 5 n
分离器 5 n
执行机构 5 n
处理器 5 n
指示灯 5 n
应急灯 5 n
标志灯 5 n
位置灯 5 n
信号灯 5 n
航行灯 5 n
长明灯 5 n
白炽灯 5 n
荧光灯 5 n
探测器 5 n
记录器 5 n
充电器 5 n
充电机 5 n
加热器 5 n
储压器 5 n
刹车盘 5 n
轮毂罩 5 n
下锁销 5 n
活塞杆 5 n
转接头 5 n
气门芯 5 n
层帘线 5 n
千斤顶 5 n
牵引车 5 n
工作梯 5 n
停机坪 5 n
加油站 5 n
同轴电缆 5 n
电源插座 5 n
数字信号 5 n
视频信号 5 n
操纵台 5 n
仪表板 5 n
控制板 5 n
前面板 5 n
遮光板 5 n
观察窗 5 n
逻辑电路 5 n
结构件 5 n
防割层 5 n
玻璃纤维 5 n
碳纤维 5 n
环氧树脂 5 n
预浸料 5 n
合金钢 5 n
不锈钢 5 n
金属表面 5 n
密封胶 5 n
灭火剂 5 n
消毒剂 5 n
防腐剂 5 n
排雨剂 5 n
电解液 5 n
惰性气体 5 n
压缩空气 5 n
冷却空气 5 n
热空气 5 n
热水器 5 n
氧气瓶 5 n
水龙头 5 n
排水管 5 n
污水排放 5 n
供水管 5 n
通气管 5 n
卫生间 5 n
洗手池 5 n
洗手间 5 n
饮用水 5 n
咖啡壶 5 n
天花板 5 n
行李箱 5 n
安全带 5 n
应答码 5 n
识别码 5 n
计算机系统 5 n
子系统 5 n
备用系统 5 n
紧急情况 5 n
机载设备 5 n
电气设备 5 n
电子设备 5 n
动力装置 5 n
保护装置 5 n
控制指令 5 n
系统故障 5 n
二极管 5 n
转换开关 5 n
选择开关 5 n
灯电门 5 n
南方航空公司 5 n
波音公司 5 n
